UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
100654,850,0.1104,0.1479,0.0423,0.0258,0.0634,0,0,0.0282,0.0587,0.1268,0,0,0,31074.93069,0.27598896,Alabama A & M University,1002,Normal,AL,35762,9366,0.033091203,100200,17136
100663,1147,0.3173,0.1837,0.0179,0.0376,0.0133,0,0,0.0366,0,0.0815,0.0426,0.2231,0,51840.57363,0.216385731,University of Alabama at Birmingham,1052,Birmingham,AL,35294-0110,7766,0.143458302,105200,17654
100690,NULL,0,0.3962,0.0566,0,0,0,0.1698,0.1321,0,0,0,0,0,20018.73022,0.392156863,Amridge University,25034,Montgomery,AL,36117-3553,6900,PrivacySuppressed,2503400,6900
100706,1221,0.1848,0.2072,0,0.0288,0.0315,0,0,0,0,0.0216,0.0216,0.1892,0,57364.79385,0.20777027,University of Alabama in Huntsville,1055,Huntsville,AL,35899,9128,0.171681416,105500,20622
100724,844,0.1224,0.0983,0,0.0473,0.0567,0,0,0.1342,0,0.1531,0.0945,0.0926,0,31620.6972,0.312146004,Alabama State University,1005,Montgomery,AL,36104-0271,8720,0.043331458,100500,15656
100751,1181,0.4135,0.2886,0,0.0295,0.0067,0,0,0.0286,0,0.0696,0.107,0.1065,0,92318.49277,0.156401232,The University of Alabama,1051,Tuscaloosa,AL,35487-0100,10170,0.102339181,105100,25950
100760,NULL,NULL,0.1541,0.3742,0,0.0189,0.022,0,0,0.044,0,0,0.2453,0.022,28714.35481,0.437106918,Central Alabama Community College,1007,Alexander City,AL,35010,4320,0.07,100700,7770
100812,NULL,NULL,0.4205,0.0551,0.0263,0.0501,0,0,0.0263,0,0.2303,0,0.01,0,39722.91921,0.255555556,Athens State University,1008,Athens,AL,35611,NULL,0.325231482,100800,NULL
100830,990,0.0673,0.2471,0.037,0.0286,0,0,0,0.0471,0,0.079,0.0588,0.2555,0,40027.18924,0.242801556,Auburn University at Montgomery,8310,Montgomery,AL,36117-3596,9350,0.076677316,831000,20210
100858,1218,0.4431,0.1989,0,0.0367,0.0066,0,0,0,0,0.0939,0.0533,0.0575,0,92116.00053,0.093121693,Auburn University,1009,Auburn,AL,36849,10424,0.120909816,100900,28040
100937,1167,0.5307,0.2207,0,0.0991,0,0,0,0,0,0.0495,0.009,0,0,89352.37902,0.109947644,Birmingham-Southern College,1012,Birmingham,AL,35254,33128,PrivacySuppressed,101200,33128
