UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
100654,850,0.1104,0.1479,0.0423,0.0258,0.0634,0,0,0.0282,0.0587,0.1268,0,0,0,31074.93069,0.27598896,,Alabama A & M University
100663,1147,0.3173,0.1837,0.0179,0.0376,0.0133,0,0,0.0366,0,0.0815,0.0426,0.2231,0,51840.57363,0.216385731,,University of Alabama at Birmingham
100690,NULL,0,0.3962,0.0566,0,0,0,0.1698,0.1321,0,0,0,0,0,20018.73022,0.392156863,,Amridge University
100706,1221,0.1848,0.2072,0,0.0288,0.0315,0,0,0,0,0.0216,0.0216,0.1892,0,57364.79385,0.20777027,,University of Alabama in Huntsville
100724,844,0.1224,0.0983,0,0.0473,0.0567,0,0,0.1342,0,0.1531,0.0945,0.0926,0,31620.6972,0.312146004,,Alabama State University
100751,1181,0.4135,0.2886,0,0.0295,0.0067,0,0,0.0286,0,0.0696,0.107,0.1065,0,92318.49277,0.156401232,,The University of Alabama
100760,NULL,NULL,0.1541,0.3742,0,0.0189,0.022,0,0,0.044,0,0,0.2453,0.022,28714.35481,0.437106918,,Central Alabama Community College
100812,NULL,NULL,0.4205,0.0551,0.0263,0.0501,0,0,0.0263,0,0.2303,0,0.01,0,39722.91921,0.255555556,,Athens State University
100830,990,0.0673,0.2471,0.037,0.0286,0,0,0,0.0471,0,0.079,0.0588,0.2555,0,40027.18924,0.242801556,,Auburn University at Montgomery
100858,1218,0.4431,0.1989,0,0.0367,0.0066,0,0,0,0,0.0939,0.0533,0.0575,0,92116.00053,0.093121693,,Auburn University
100937,1167,0.5307,0.2207,0,0.0991,0,0,0,0,0,0.0495,0.009,0,0,89352.37902,0.109947644,,Birmingham-Southern College
101028,NULL,NULL,0.1504,0.3982,0.0044,0.0575,0,0,0.0796,0.0354,0,0,0.2743,0,26607.89466,0.236459709,,Chattahoochee Valley Community College
101073,NULL,0.0179,0.3725,0.451,0,0,0,0,0,0,0.1765,0,0,0,19667.21484,0.347258486,,Concordia College Alabama
101116,NULL,0,0.0826,0,0,0.1009,0,0,0.055,0,0,0,0.6881,0,28215.63926,0.483023402,,South University-Montgomery
101143,NULL,NULL,0.166,0.3927,0,0.0243,0.3684,0,0,0,0,0,0.0202,0,28786.07864,0.415778252,,Enterprise State Community College
101161,NULL,NULL,0.1184,0.4641,0.0233,0.033,0.0214,0,0,0.0019,0,0,0.2951,0,34523.04957,0.348920863,,Coastal Alabama Community College
101189,985,0.0938,0.5768,0.03,0.0225,0.0112,0,0.0094,0.1592,0,0.0412,0,0.0412,0,36357.89288,0.31959707,,Faulkner University
