UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
100654,100200,1002,Alabama A & M University,Normal,AL,35762,9366,0.033091203,0.27598896
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,7766,0.143458302,0.216385731
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,6900,PrivacySuppressed,0.392156863
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,9128,0.171681416,0.20777027
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,8720,0.043331458,0.312146004
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,10170,0.102339181,0.156401232
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,4320,0.07,0.437106918
100812,100800,1008,Athens State University,Athens,AL,35611,NULL,0.325231482,0.255555556
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,9350,0.076677316,0.242801556
100858,100900,1009,Auburn University,Auburn,AL,36849,10424,0.120909816,0.093121693
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,33128,PrivacySuppressed,0.109947644
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,4380,0.071925754,0.236459709
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,10320,PrivacySuppressed,0.347258486
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,16761,0.111281596,0.483023402
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,4320,0.099868594,0.415778252
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,4320,0.102957284,0.348920863
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,19280,0.09726776,0.31959707
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,3216,0.120236178,0.299875052
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,0.685714286,PrivacySuppressed
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,4260,0.160450387,0.25376733
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,4320,0.174225664,0.382061736
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,4020,0.168463612,0.223030303
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,13090,0.248913568,0.33603708
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,25050,0.158974359,0.243654822
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,9792,PrivacySuppressed,0.476190476
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,4290,0.087986464,0.365684575
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,4824,NULL,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,7500,0.140131187,0.243256034
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,4028,0.119047619,0.296836983
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,4380,0.090478242,0.343501326
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,4320,0.073031826,0.374894693
101541,102300,1023,Judson College,Marion,AL,36756,16868,0.104166667,0.279279279
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,4320,0.085759245,0.274091171
101587,102400,1024,University of West Alabama,Livingston,AL,35470,8734,0.072868217,0.298850575
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,4320,0.238333333,0.167414051
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,8778,0.320197044,0.163793103
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,11604,0.038847118,0.355524079
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,20470,0.060846561,0.36400818
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,11410,0.123376623,0.27124183
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,4291,0.027165933,0.452025586
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,7774,0.085139319,0.236862148
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,4320,0.148769575,0.319432121
101912,103300,1033,Oakwood University,Huntsville,AL,35896,16720,0.037280702,0.445506692
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,4320,0.209090909,0.210776545
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,10485,0.137254902,0.475728155
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,4380,0.322916667,0.171052632
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,4320,0.100830368,0.251826869
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,28370,0.139830509,0.085106383
102058,4067300,40673,Selma University,Selma,AL,36701,6705,PrivacySuppressed,0.257042254
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,3933,0.083557952,0.291087963
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,4380,0.221615721,0.246609125
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,7332,0.115328467,0.233267717
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,34092,PrivacySuppressed,0.401869159
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,12600,0.163934426,0.465517241
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,10418,0.0330033,0.19939577
102298,104600,1046,Talladega College,Talladega,AL,35160,12510,0.084175084,0.3125
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,4074,0.055690073,0.320402299
102368,104700,1047,Troy University,Troy,AL,36082-0001,7924,0.100989068,0.3323275
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,20015,0.02690583,0.142348754
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,NULL,PrivacySuppressed,0.367088608
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,4350,0.146979261,0.284908322
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,5545,0.08682855,0.421186982
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,9300,PrivacySuppressed,PrivacySuppressed
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,5674,0.118333333,0.385287691
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,6132,0.147239264,0.426829268
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,19610,0.2,0.292134832
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,NULL,0.892857143,PrivacySuppressed
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,20137,0.487465181,0.320557491
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,NULL,0.716080402,0.17765043
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,0.615299335,0.127472528
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,0.18910678,0.175961276
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,11700,PrivacySuppressed,PrivacySuppressed
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,0.723214286,0.238444608
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,0.692972567,0.177865613
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,NULL,0.692972567,0.177865613
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,NULL,0.692972567,0.177865613
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,16968,0.385288967,0.403726708
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,NULL,0.441058541,0.201525747
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,0.470873786,0.290463
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,10158,0.18910678,0.175961276
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,2540,0.071217868,0.342352092
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,11403,0.119333654,0.131690601
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,23069,PrivacySuppressed,0.333333333
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,2460,0.065088757,0.313641663
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,13788,0.250523896,0.408890765
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,0.72,PrivacySuppressed
